name;CAS number;iupac_name;smiles;stdinchi;names;formula;mw;mw_round
palladium;7440-05-3;PALLADIUM;[Pd];1S/Pd;['PALLADIUM', '7440-05-3', '373206_ALDRICH', '326690_ALDRICH', '464651_ALDRICH', '520888_ALDRICH', '267112_ALDRICH', 'EINECS 231-115-6', 'HSDB 6768', 'PALLADIUM', 'Palladex 600', '203998_ALDRICH', 'Palladium element', 'Palladium, element', '326704_ALDRICH', '75990_FLUKA', 'Palladium on activated charcoal', '348643_ALDRICH', '75992_FLUKA', '75991_FLUKA', '520829_ALDRICH', '346993_ALDRICH', '267082_ALDRICH', '227757_ALDRICH', '287474_ALDRICH', '440086_ALDRICH', '520837_ALDRICH', '267120_ALDRICH', 'PD', '348678_ALDRICH', '76002_FLUKA', '75993_FLUKA', '267139_ALDRICH', '520667_ALDRICH', '520675_ALDRICH', '46Pd', '348694_ALDRICH', '203939_ALDRICH', '346985_ALDRICH', '643173_ALDRICH', '205672_ALDRICH', 'Palladium on carbon', '76022_FLUKA', '205680_ALDRICH', '407305_ALDRICH', '520810_ALDRICH', '276707_ALDRICH', '237515_ALDRICH', '205699_ALDRICH', '348708_ALDRICH', '205702_ALDRICH', 'Palladium on alumina', '643181_ALDRICH', '520845_ALDRICH', 'Palladium Black', '330116_ALDRICH', '205710_ALDRICH', '205834_ALDRICH', 'Precipitated palladium', '330124_ALDRICH', '205729_ALDRICH', '277991_ALDRICH', '207349_ALDRICH', 'Palladium atomic absorption standard solution', '411450_ALDRICH', '330108_ALDRICH', '205745_ALDRICH', 'CHEBI:33363', 'paladio', '326658_ALDRICH', '373192_ALDRICH', '326666_ALDRICH', '205753_ALDRICH'];Pd;106.4;0106
molybdenite;1317-33-5;disulfanylidenemolybdenum;S=[Mo]=S;1S/Mo.2S;['disulfanylidenemolybdenum', 'dithioxomolybdenum', '37297-03-3', '56780-54-2', '1309-56-4', '1317-33-5', 'M 5 (lubricant)', 'MD 40', 'MD 40 (lubricant)', 'MOLYBDENUM DISULFIDE', 'Moly Powder B', 'Moly Powder C', 'Moly Powder PA', 'Moly Powder PS', 'Molybdenum bisulfide', 'Molybdenum disulphide', 'Molybdenum sulfide (MoS2)', 'Molybdenum(IV) sulfide', 'Molycolloid CF 626', 'Molyke R', 'Molykote', 'Molykote Microsize Powder', 'Molykote Z', 'Molysulfide', 'Mopol M', 'Mopol S', 'Motimol', 'Natural molybdenite', 'Nichimoly C', 'Pigment Black 34', 'Solvest 390A', 'Sumipowder PA', 'T-Powder', 'Molybdenum ores, molybdenite', '69860_FLUKA', 'CHEBI:30704', '[MoS2]', 'disulfidomolybdenum', 'EINECS 215-172-4', 'Molybdenite (MoS2)', '234842_ALDRICH', 'Molybdenite', 'C.I. 77770', 'C.I. Pigment Black 34', 'DAG 206', 'DAG 325', 'DAG-V 657', 'DM 1', 'DM 1 (sulfide)', 'EINECS 215-263-9', 'HSDB 1660', 'LM 13', 'LM 13 (lubricant)', 'Liqui-Moly LM 11', 'Liqui-Moly LM 2', 'M 5'];MoS2;160.08;0160
naphthalene sulfonic acid;85-47-2;naphthalene-1-sulfonic acid;O[S](=O)(=O)c1cccc2ccccc12;1S/C10H8O3S/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,11,12,13);['naphthalene-1-sulfonic acid', '1-NAPHTHALENESULFONIC ACID', '119020-53-0', '85-47-2', '25155-19-5', '68153-01-5', '68412-23-7', 'EINECS 201-610-1', 'Naphthalenesulphonic acid', 'EINECS 246-676-2', 'C16201', '186341_ALDRICH', 'Di(C5-C6)alkylnaphthalenesulfonic acid', 'Naphthalenesulfonic acids', '.alpha.-Naphthalenesulfonic acid', '1-NAPHTHALENESULFONIC ACID', 'EINECS 270-177-9', 'Naphthalene-1-sulphonic acid', 'Naphthalenesulfonic acid, di-C5-6-alkyl derivs.', 'CHEBI:30895', 'alpha-naphthalenesulfonic acid', 'naphthalene-1-sulfonic acid'];C10H8O3S;208.2314;0208
natural gas, low pressure;8006-14-2;;;;;;;
waste polyethylene terephthalate;25038-59-9;;;;;;;
urea ammonium nitrate mix;15978-77-5;"azane; nitric acid; urea";N.NC(N)=O.O[N+]([O-])=O;"1S/CH4N2O.HNO3.H3N/c2*2-1(3)4;/h(H4,2,3,4);(H,2,3,4);1H3";"['azane; nitric acid; urea', 'ammonia; nitric acid; urea', '15978-77-5', 'Nitric acid ammonium salt, mixt. with urea', 'Urea, mixt. with ammonium nitrate']";CH8N4O4;140.0986;0140
kerosene;8008-20-6;;;;;;;
natural gas, liquefied;8006-14-2;;;;;;;
water, decarbonised;7732-18-5;oxidane;O;1S/H2O/h1H2;['oxidane', 'WATER', '14314-42-2', '558440-22-5', '13670-17-2', '7732-18-5', '17778-80-2', '17749_FLUKA', 'Atomic oxygen', 'Monooxygen', 'Oxygen(sup 3P)', 'Oxygen, atomic', 'Photooxygen', 'Singlet oxygen', 'W1503_SIGMA', 'W1754_SIGMA', '14211_FLUKA', '34877_RIEDEL', 'CHEBI:15377', 'H(2)O', 'Wasser', '[OH2]', 'acqua', 'agua', 'aqua', 'GTE', 'eau', 'oxidane', 'W3513_SIGMA', 'H2O', 'WATER', 'HYD', 'HYDROXY GROUP', 'BOUND OXYGEN', 'OX', '00612_FLUKA', 'QTR', '270733_ALDRICH', '95285_FLUKA', 'C00001', 'NSC147337', 'CHEBI:25698', 'ethers', '195294_ALDRICH', 'Water, deuterium-depleted', '329886_ALDRICH', 'Water-16O', 'W4502_SIGMA', '34673_RIEDEL', 'Water with 0.1% formic acid', '390542_ALDRICH', '95280_FLUKA', '34675_RIEDEL', 'Water with 0.1% acetic acid', '95283_FLUKA', 'HOH', '95284_FLUKA', '34978_RIEDEL', 'Water with 0.1% trifluoroacetic acid', '95287_FLUKA', 'Sterile purified water', 'Water with 0.1% formic acid and 0.01% trifluoroacetic acid', '95289_FLUKA', '320072_SIAL', 'UNKNOWN', 'DIS', 'DISORDERED SOLVENT', 'CCRIS 6115', 'DHMO', 'Deionized water', 'Dihydrogen Monoxide', 'Dihydrogen oxide', 'Distilled water', 'EINECS 231-791-2', 'Ice', 'NSC 147337', 'Purified water', 'Water vapor', 'Water, deionized', 'Water, distilled', 'Water, distilled, conductivity or of similar purity', 'Water, mineral', 'Water, purified', 'dihydridooxygen', '2107_SIGMA', 'E-TOXATE Water', '34478_RIEDEL', '95303_FLUKA', '95305_FLUKA', 'OXO', 'OXO GROUP', 'GLUCOSE 4-O4 GROUP', '39253_RIEDEL', 'BOUND WATER', 'OH', '34677_RIEDEL', 'OXYGEN ATOM', '3H-Water', 'Tritiated water (HTO)', 'Tritiated water, mono-', 'Water, heavy', 'D00001', 'Purified water (JP15)', 'W3500_SIGMA', 'Sterile purified water (JP15)', 'Sterile water', 'Sterile water (TN)', 'Water (JP15/USP)', 'Water for injection', 'Water for injection (JP15)', 'Water, purified (JP15/USP)'];H2O;18.0152;0018
sodium hydroxide, without water, in 50% solution state;1310-73-2;SODIUM HYDROXIDE;[OH-].[Na+];"1S/Na.H2O/h;1H2/q+1;/p-1";['SODIUM HYDROXIDE', '1310-73-2', '8012-01-9', 'soude caustique', '38215_RIEDEL', '71690_FLUKA', 'D01169', '319481_ALDRICH', 'Sodium hydroxide standard solution', '71695_FLUKA', '38217_RIEDEL', '319503_ALDRICH', '35274_RIEDEL', '319511_ALDRICH', 'S2770_SIGMA', '484024_SIAL', '221465_SIAL', 'S8263_SIGMA', 'NaOH', 'Aetznatron', 'Ascarite', '38223_RIEDEL', 'Caustic soda', 'Caustic soda solution', 'Caustic soda, liquid', 'Collo-Grillrein', 'Collo-Tapetta', 'EINECS 215-185-5', 'EPA Pesticide Chemical Code 075603', 'Fuers Rohr', 'HSDB 229', 'Hydroxyde de sodium [French]', 'Lewis-red devil lye', 'Liquid-plumr', 'NSC 135799', '38224_RIEDEL', 'Natrium-hydroxid, reinstes', 'Natriumhydroxid [German]', 'Natriumhydroxyde [Dutch]', 'Plung', 'Rohrputz', 'Rohrreiniger Rofix', 'SODIUM HYDROXIDE', 'Soda lye', 'Soda, caustic', 'Soda, hydrate', 'Soda, kaustische', 'Sodio(idrossido di) [Italian]', 'Sodium Hydroxide [USAN]', 'Sodium hydrate', 'Sodium hydrate solution', 'Sodium hydroxide (Na(OH))', 'Sodium hydroxide (Na2(OH)2)', 'Sodium hydroxide dimer', 'Sodium hydroxide solution', 'Sodium hydroxide, solid [UN1823]  [Corrosive]', 'Sodium hydroxide, solution [UN1824]  [Corrosive]', 'Sodium(hydroxyde de) [French]', 'UN 1823 (solid)', 'UN 1824 (solution)', 'UN1823', 'UN1824', 'White caustic', 'White caustic solution', 'Caswell No. 773', '33337_RIEDEL', 'Caustic soda, bead', '38226_RIEDEL', 'Caustic soda, flake', 'Caustic soda, granular', 'Caustic soda, solid', '367176_SIAL', 'LYE', 'Lye solution', 'NSC135799', 'Natriumhydroxid', '34283_RIEDEL', 'Sodio(idrossido di)', 'Sodium hydroxide (liquid)', 'Sodium hydroxide liquid', 'Sodium hydroxide, bead', 'Sodium hydroxide, dry', 'Sodium hydroxide, flake', 'Sodium hydroxide, granular', 'Sodium hydroxide, solid', 'Sodium(hydroxyde de)', 'WLN: NA Q', '05211_RIEDEL', '13171_FLUKA', '71686_FLUKA', '71687_FLUKA', '71689_FLUKA', 'Natrium causticum', '06203_RIEDEL', '06208_RIEDEL', '72064_FLUKA', 'S5881_SIAL', '72068_FLUKA', '30620_RIEDEL', 'C12569', '38210_RIEDEL', 'Natriumhydroxyde', '343110_ALDRICH', 'CHEBI:32145', '306576_SIAL', '72079_FLUKA', '2105_SIGMA', '655104_ALDRICH', '38212_RIEDEL', '72082_FLUKA', 'Caustic soda, dry', '06306_RIEDEL', 'NAO', 'SODIUM ION, 1 WATER COORDINATED', '35249_RIEDEL', 'Sodium hydroxide (JP15/NF)', 'Sodium hydroxide (TN)', '480878_SIAL', '35254_RIEDEL', '35255_RIEDEL', 'S8045_SIAL', '35256_RIEDEL', '35257_RIEDEL', '43617_FLUKA', 'AIDS-195954', 'AIDS195954', 'S2567_SIGMA', '415413_SIAL', 'Hydroxyde de sodium', '30530_RIEDEL', '35260_RIEDEL', '35261_RIEDEL', '656046_ALDRICH', '35262_RIEDEL', '656054_ALDRICH', '35263_RIEDEL', '30531_RIEDEL', '38227_RIEDEL', '38214_RIEDEL'];HNaO;39.9971;0039
